count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
6595,2015,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Estimated,Estimated using AADF from previous year on this link,55,109,8856,221,1437,75,22,29,8,15,8,158,10781
6595,2016,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Estimated,Estimated using AADF from previous year on this link,51,107,8995,205,1570,77,22,32,9,13,8,161,11037
6595,2017,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Estimated,Estimated using AADF from previous year on this link,51,104,8984,199,1661,79,23,34,9,13,8,165,11113
6595,2018,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.8,1.7,Estimated,Estimated using AADF from previous year on this link,50,102,8941,189,1740,80,23,36,9,13,8,169,11140
6595,2019,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432576,428146,53.74868993,-1.50749897,2.8,1.7,Counted,Manual count,43,105,8257,137,1210,64,25,25,22,47,18,202,9911
6595,2020,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432576,428146,53.74868993,-1.50749897,2.8,1.7,Estimated,Estimated using AADF from previous year on this link,55,78,6030,88,1036,57,22,22,20,43,16,180,7412
6595,2021,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432576,428146,53.74868993,-1.50749897,2.8,1.7,Estimated,Estimated using AADF from previous year on this link,41,81,6594,104,1186,62,24,24,21,45,17,193,8158
6595,2022,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432576,428146,53.74868993,-1.50749897,2.8,1.7,Estimated,Estimated using AADF from previous year on this link,40,90,7077,111,1321,64,24,25,22,46,17,199,8799
6607,2000,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432400,53.78640755,-1.39437766,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,41,191,19803,230,2356,239,57,113,50,106,73,638,23218
6607,2001,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432400,53.78640755,-1.39437766,1.8,1.1,Counted,Manual count,36,98,18645,259,2264,195,63,58,62,143,89,610,21876
6607,2002,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432400,53.78640755,-1.39437766,1.8,1.1,Counted,Manual count,31,250,18366,239,2379,184,60,97,57,132,58,588,21822
6607,2003,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432400,53.78640755,-1.39437766,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,28,281,18109,213,2593,198,68,114,55,117,64,616,21812
6607,2004,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432400,53.78640755,-1.39437766,1.8,1.1,Counted,Manual count,29,213,17417,254,2360,232,66,86,58,135,90,667,20911
6607,2005,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432400,53.78640755,-1.39437766,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,25,215,16981,250,2422,222,62,88,51,117,94,634,20502
6607,2006,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432400,53.78640755,-1.39437766,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,39,224,17033,245,2460,227,61,95,47,104,102,636,20598
6607,2007,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432400,53.78640755,-1.39437766,1.8,1.1,Counted,Manual count,17,130,14670,163,2224,175,65,63,23,95,74,495,17682
6607,2008,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432400,53.78640755,-1.39437766,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,20,123,14347,141,2271,175,72,67,20,83,72,489,17371
6607,2009,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432400,53.78640755,-1.39437766,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,20,137,14662,139,2305,159,72,63,19,71,70,454,17697
6607,2010,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432400,53.78640755,-1.39437766,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,20,130,14574,157,2462,169,73,55,22,68,70,457,17780
6607,2011,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432400,53.78640755,-1.39437766,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,22,110,14530,148,2747,172,80,63,18,70,77,480,18015
6607,2012,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432400,53.78640755,-1.39437766,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,21,105,14303,161,2780,174,87,72,13,62,73,481,17830
6607,2013,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432400,53.78640755,-1.39437766,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,21,117,14177,168,2889,175,95,82,9,59,75,495,17846
6607,2014,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432400,53.78640755,-1.39437766,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,20,112,14562,162,3089,180,105,89,8,48,70,501,18426
6607,2015,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432400,53.78640755,-1.39437766,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,19,99,14850,174,3240,170,108,85,10,46,68,487,18850
6607,2016,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432382,53.78624577,-1.39437999,1.8,1.1,Counted,Manual count,44,144,17781,168,2347,188,54,61,30,50,56,439,20879
6607,2017,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432382,53.78624577,-1.39437999,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,42,145,17650,157,2471,186,54,63,31,50,58,443,20867
6607,2018,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432382,53.78624577,-1.39437999,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,46,144,17456,143,2517,188,54,61,32,51,61,447,20707
6607,2019,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432382,53.78624577,-1.39437999,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,51,135,17675,144,2495,186,55,61,32,53,61,448,20898
6607,2020,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432382,53.78624577,-1.39437999,1.9,1.2,Counted,Manual count,91,128,13191,56,2334,264,49,97,19,33,49,510,16219
6607,2021,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432382,53.78624577,-1.39437999,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,74,136,14532,58,2544,282,52,106,20,35,52,548,17818
6607,2022,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432382,53.78624577,-1.39437999,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,66,148,15522,62,2758,292,54,113,21,36,54,569,19060
6607,2023,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432382,53.78624577,-1.39437999,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,65,146,15814,63,2805,289,53,111,21,35,51,560,19388
6607,2024,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432382,53.78624577,-1.39437999,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,66,151,16053,63,2855,293,53,108,20,34,50,559,19681
6607,2025,8,Yorkshire and The Humber,63,Leeds,A63,Major,A642,Ninelands Lane,440000,432382,53.78624577,-1.39437999,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,66,154,16073,62,2914,290,53,111,21,33,49,557,19759
6613,2000,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Counted,Manual count,110,120,18345,225,2008,233,69,39,39,76,33,489,21187
6613,2001,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Counted,Manual count,202,226,20009,239,2333,212,51,82,41,53,22,461,23268
6613,2002,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Counted,Manual count,121,181,19239,196,2364,275,51,82,34,74,45,561,22541
6613,2003,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Counted,Manual count,199,239,19724,227,2140,404,54,68,34,61,32,653,22983
6613,2004,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Counted,Manual count,131,209,19239,229,2222,235,66,38,45,60,34,478,22377
6613,2005,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Counted,Manual count,108,138,18278,236,2210,275,75,44,68,81,48,591,21453
6613,2006,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Counted,Manual count,145,160,17434,254,2313,332,46,64,26,60,42,570,20731
6613,2007,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Counted,Manual count,86,132,18996,244,2453,274,56,153,49,41,26,599,22424
6613,2008,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Counted,Manual count,134,184,17692,304,2245,241,45,47,30,37,15,415,20840
6613,2009,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Estimated,Estimated using AADF from previous year on this link,134,174,17409,298,2431,232,47,47,28,33,15,402,20714
6613,2010,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Estimated,Estimated using AADF from previous year on this link,134,161,17044,313,2443,230,45,38,30,29,13,385,20346
6613,2011,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Estimated,Estimated using AADF from previous year on this link,147,171,16959,313,2519,229,49,43,23,29,13,386,20348
6613,2012,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Counted,Manual count,211,100,16484,165,2336,175,36,69,27,42,39,387,19472
6613,2013,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Estimated,Estimated using AADF from previous year on this link,208,111,16339,172,2428,176,39,78,20,40,39,392,19443
6613,2014,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Estimated,Estimated using AADF from previous year on this link,202,107,16782,166,2597,181,43,85,18,32,37,397,20047
6613,2015,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Estimated,Estimated using AADF from previous year on this link,187,108,16474,164,2732,176,46,83,22,32,37,394,19872
6613,2016,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Estimated,Estimated using AADF from previous year on this link,175,106,16731,152,2984,178,45,94,23,28,36,404,20377
6613,2017,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Counted,Manual count,185,77,15845,161,1967,235,57,145,15,37,27,516,18566
6613,2018,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Estimated,Estimated using AADF from previous year on this link,204,76,15671,146,2004,237,56,141,16,38,28,516,18413
6613,2019,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Estimated,Estimated using AADF from previous year on this link,224,71,15867,148,1987,234,57,142,16,39,28,516,18589
6613,2020,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Estimated,Estimated using AADF from previous year on this link,256,53,12052,93,1753,206,50,127,14,35,25,455,14407
6613,2021,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Estimated,Estimated using AADF from previous year on this link,209,56,13278,96,1911,220,53,139,15,37,26,490,15832
6613,2022,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Estimated,Estimated using AADF from previous year on this link,187,61,14182,103,2072,228,55,147,15,38,27,510,16929
6613,2023,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Estimated,Estimated using AADF from previous year on this link,184,60,14449,104,2107,225,54,145,16,37,26,503,17224
6613,2024,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419934,441000,53.86485153,-1.69837177,3.4,2.1,Estimated,Estimated using AADF from previous year on this link,186,62,14668,105,2145,228,55,142,15,36,25,501,17480
6613,2025,8,Yorkshire and The Humber,63,Leeds,A65,Major,A6038,A658,419943,441008,53.86492309,-1.69823441,3.4,2.1,Counted,Manual count,124,103,16444,74,2059,157,55,48,10,21,48,340,19020
7398,2000,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,30,116,14943,268,2172,253,62,73,55,81,45,569,18068
7398,2001,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,28,121,14480,281,2187,241,70,71,44,64,47,537,17606
7398,2002,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,29,126,14712,283,2344,227,72,73,40,56,52,520,17985
7398,2003,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,26,179,14168,275,2545,220,74,77,38,50,58,517,17684
7398,2004,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,21,118,14352,225,2803,268,95,103,39,48,68,621,18119
7398,2005,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,17,97,13692,212,2987,290,100,118,32,38,66,644,17632
7398,2006,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,28,84,13431,198,3033,280,94,120,26,30,63,613,17359
7398,2007,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Counted,Manual count,67,217,16687,243,2768,227,67,76,38,59,31,498,20413
7398,2008,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,74,203,16370,246,2897,217,73,78,32,52,31,483,20199
7398,2009,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,74,192,16108,241,3137,209,77,78,30,46,31,471,20149
7398,2010,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,74,177,15770,253,3153,207,73,64,33,40,29,446,19799
7398,2011,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Counted,Manual count,85,216,14177,196,2188,160,39,42,26,63,37,367,17144
7398,2012,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,80,207,13956,213,2214,162,43,48,18,56,35,362,16951
7398,2013,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,79,230,13833,223,2301,163,46,54,13,53,36,366,16953
7398,2014,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,77,220,14208,214,2461,167,51,60,12,44,34,367,17470
7398,2015,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,72,194,14489,231,2580,158,53,57,14,42,33,356,17851
7398,2016,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,67,190,14715,214,2819,161,52,64,15,37,32,360,18299
7398,2017,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,67,185,14697,208,2983,166,54,66,15,37,33,371,18444
7398,2018,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436100,428000,53.7471465,-1.45408016,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,65,181,14627,198,3124,168,55,70,15,37,34,379,18508
7398,2019,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436076,428089,53.74794805,-1.45443371,0.5,0.3,Counted,Manual count,21,200,18584,181,2352,304,30,84,36,65,47,566,21882
7398,2020,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436076,428089,53.74794805,-1.45443371,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,27,149,13571,116,2013,274,26,74,32,60,42,507,16356
7398,2021,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436076,428089,53.74794805,-1.45443371,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,20,154,14841,137,2305,298,28,80,34,63,45,547,17984
7398,2022,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436076,428089,53.74794805,-1.45443371,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,20,170,15929,147,2568,306,29,82,35,64,46,563,19376
7398,2023,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436076,428089,53.74794805,-1.45443371,0.5,0.3,Counted,Manual count,116,200,19731,169,3150,266,42,43,4,20,136,511,23762
7398,2024,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436076,428089,53.74794805,-1.45443371,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,111,199,19969,169,3206,267,41,43,4,20,134,508,24051
7398,2025,8,Yorkshire and The Humber,63,Leeds,A639,Major,A654,A642,436076,428089,53.74794805,-1.45443371,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,115,205,20182,168,3274,266,42,44,4,20,133,508,24337
7402,2000,8,Yorkshire and The Humber,63,Leeds,A642,Major,M62,Oulton Drive,436040,427000,53.73816296,-1.45510595,1.6,1.0,Counted,Manual count,36,127,12555,114,1746,190,56,110,56,142,51,605,15147
7402,2001,8,Yorkshire and The Humber,63,Leeds,A642,Major,M62,Oulton Drive,436040,427000,53.73816296,-1.45510595,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,31,140,12945,118,1843,188,65,110,51,126,59,599,15645
7402,2002,8,Yorkshire and The Humber,63,Leeds,A642,Major,M62,Oulton Drive,436040,427000,53.73816296,-1.45510595,1.6,1.0,Counted,Manual count,23,147,11912,131,1824,272,47,41,65,137,57,619,14633
7402,2003,8,Yorkshire and The Humber,63,Leeds,A642,Major,M62,Oulton Drive,436040,427000,53.73816296,-1.45510595,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,19,159,12175,129,2020,283,51,47,63,123,63,630,15113
